Date,Close,Fonte
2004-07-09,2.2869882583618164,Treino
2004-07-10,2.2869882583618164,Treino
2004-07-11,2.2869882583618164,Treino
2004-07-12,2.305506706237793,Treino
2004-07-13,2.293161630630493,Treino
2004-07-14,2.2885310649871826,Treino
2004-07-15,2.36414647102356,Treino
2004-07-16,2.4190831184387207,Treino
2004-07-17,2.4190831184387207,Treino
2004-07-18,2.4190831184387207,Treino
2004-07-19,2.388529062271118,Treino
2004-07-20,2.3703198432922363,Treino
2004-07-21,2.356430768966675,Treino
2004-07-22,2.3150739669799805,Treino
2004-07-23,2.3085925579071045,Treino
2004-07-24,2.3085925579071045,Treino
2004-07-25,2.3085925579071045,Treino
2004-07-26,2.2839019298553467,Treino
2004-07-27,2.336369276046753,Treino
2004-07-28,2.3795783519744877,Treino
2004-07-29,2.420626401901245,Treino
2004-07-30,2.410441398620605,Treino
2004-07-31,2.410441398620605,Treino
2004-08-01,2.410441398620605,Treino
2004-08-02,2.405503988265991,Treino
2004-08-03,2.398097038269043,Treino
2004-08-04,2.4258737564086914,Treino
2004-08-05,2.380812644958496,Treino
2004-08-06,2.4135284423828125,Treino
2004-08-07,2.4135284423828125,Treino
2004-08-08,2.4135284423828125,Treino
2004-08-09,2.410441398620605,Treino
2004-08-10,2.4567365646362305,Treino
2004-08-11,2.461366891860962,Treino
2004-08-12,2.4811198711395264,Treino
2004-08-13,2.453651189804077,Treino
2004-08-14,2.453651189804077,Treino
2004-08-15,2.453651189804077,Treino
2004-08-16,2.4675395488739014,Treino
2004-08-17,2.4659969806671143,Treino
2004-08-18,2.4922308921813965,Treino
2004-08-19,2.5308098793029785,Treino
2004-08-20,2.612597942352295,Treino
2004-08-21,2.612597942352295,Treino
2004-08-22,2.612597942352295,Treino
2004-08-23,2.5900678634643555,Treino
2004-08-24,2.581735134124756,Treino
2004-08-25,2.600253105163574,Treino
2004-08-26,2.549944877624512,Treino
2004-08-27,2.553340435028076,Treino
2004-08-28,2.553340435028076,Treino
2004-08-29,2.553340435028076,Treino
2004-08-30,2.5308098793029785,Treino
2004-08-31,2.5308098793029785,Treino
2004-09-01,2.5332794189453125,Treino
2004-09-02,2.5709328651428223,Treino
2004-09-03,2.567845582962036,Treino
2004-09-04,2.567845582962036,Treino
2004-09-05,2.567845582962036,Treino
2004-09-06,2.570007085800171,Treino
2004-09-07,2.570007085800171,Treino
2004-09-08,2.600253105163574,Treino
2004-09-09,2.6101295948028564,Treino
2004-09-10,2.592844724655152,Treino
2004-09-11,2.592844724655152,Treino
2004-09-12,2.592844724655152,Treino
2004-09-13,2.592536211013794,Treino
2004-09-14,2.6295735836029053,Treino
2004-09-15,2.628646850585937,Treino
2004-09-16,2.6604363918304443,Treino
2004-09-17,2.693769693374634,Treino
2004-09-18,2.693769693374634,Treino
2004-09-19,2.693769693374634,Treino
2004-09-20,2.704263210296631,Treino
2004-09-21,2.745311498641968,Treino
2004-09-22,2.730497121810913,Treino
2004-09-23,2.80796480178833,Treino
2004-09-24,2.8437652587890625,Treino
2004-09-25,2.8437652587890625,Treino
2004-09-26,2.8437652587890625,Treino
2004-09-27,2.8687658309936523,Treino
2004-09-28,2.896233558654785,Treino
2004-09-29,2.890679121017456,Treino
2004-09-30,2.896233558654785,Treino
2004-10-01,2.9011716842651367,Treino
2004-10-02,2.9011716842651367,Treino
2004-10-03,2.9011716842651367,Treino
2004-10-04,2.9166042804718018,Treino
2004-10-05,2.9752447605133057,Treino
2004-10-06,2.9801831245422363,Treino
2004-10-07,2.99839186668396,Treino
2004-10-08,2.987591028213501,Treino
2004-10-09,2.987591028213501,Treino
2004-10-10,2.987591028213501,Treino
2004-10-11,2.952097177505493,Treino
2004-10-12,2.952097177505493,Treino
2004-10-13,2.8363583087921143,Treino
2004-10-14,2.8162975311279297,Treino
2004-10-15,2.870926141738892,Treino
2004-10-16,2.870926141738892,Treino
2004-10-17,2.870926141738892,Treino
2004-10-18,2.928950548171997,Treino
2004-10-19,2.854876756668091,Treino
2004-10-20,2.866913318634033,Treino
2004-10-21,2.9107398986816406,Treino
2004-10-22,2.925863027572632,Treino
2004-10-23,2.925863027572632,Treino
2004-10-24,2.925863027572632,Treino
2004-10-25,2.929258346557617,Treino
2004-10-26,2.890370607376098,Treino
2004-10-27,2.9101221561431885,Treino
2004-10-28,2.869999408721924,Treino
2004-10-29,2.8841969966888428,Treino
2004-10-30,2.8841969966888428,Treino
2004-10-31,2.8841969966888428,Treino
2004-11-01,2.8974688053131104,Treino
2004-11-02,2.8974688053131104,Treino
2004-11-03,2.890370607376098,Treino
2004-11-04,2.907345771789551,Treino
2004-11-05,2.956727743148804,Treino
2004-11-06,2.956727743148804,Treino
2004-11-07,2.956727743148804,Treino
2004-11-08,2.9196908473968506,Treino
2004-11-09,2.896543264389038,Treino
2004-11-10,2.9382078647613525,Treino
2004-11-11,2.949010372161865,Treino
2004-11-12,2.956727743148804,Treino
2004-11-13,2.956727743148804,Treino
2004-11-14,2.956727743148804,Treino
2004-11-15,2.956727743148804,Treino
2004-11-16,2.817840814590454,Treino
2004-11-17,2.84067964553833,Treino
2004-11-18,2.8054957389831543,Treino
2004-11-19,2.7931504249572754,Treino
2004-11-20,2.7931504249572754,Treino
2004-11-21,2.7931504249572754,Treino
2004-11-22,2.829876661300659,Treino
2004-11-23,2.780803918838501,Treino
2004-11-24,2.7653727531433105,Treino
2004-11-25,2.913517475128174,Treino
2004-11-26,2.895615816116333,Treino
2004-11-27,2.895615816116333,Treino
2004-11-28,2.895615816116333,Treino
2004-11-29,2.8471615314483643,Treino
2004-11-30,2.867222547531128,Treino
2004-12-01,2.953640937805176,Treino
2004-12-02,2.8980860710144043,Treino
2004-12-03,2.8798768520355225,Treino
2004-12-04,2.8798768520355225,Treino
2004-12-05,2.8798768520355225,Treino
2004-12-06,2.905801296234131,Treino
2004-12-07,2.867222547531128,Treino
2004-12-08,2.868457078933716,Treino
2004-12-09,2.790371417999268,Treino
2004-12-10,2.8363583087921143,Treino
2004-12-11,2.8363583087921143,Treino
2004-12-12,2.8363583087921143,Treino
2004-12-13,2.854876756668091,Treino
2004-12-14,2.879258871078491,Treino
2004-12-15,2.8949992656707764,Treino
2004-12-16,2.9505536556243896,Treino
2004-12-17,2.923394203186035,Treino
2004-12-18,2.923394203186035,Treino
2004-12-19,2.923394203186035,Treino
2004-12-20,2.9196908473968506,Treino
2004-12-21,2.9817256927490234,Treino
2004-12-22,2.9412951469421387,Treino
2004-12-23,2.9829609394073486,Treino
2004-12-24,2.9829609394073486,Treino
2004-12-25,2.9829609394073486,Treino
2004-12-26,2.9829609394073486,Treino
2004-12-27,2.9863553047180176,Treino
2004-12-28,2.990675926208496,Treino
2004-12-29,3.0209221839904785,Treino
2004-12-30,2.99839186668396,Treino
2004-12-31,2.99839186668396,Treino
2005-01-01,2.99839186668396,Treino
2005-01-02,2.99839186668396,Treino
2005-01-03,2.907345771789551,Treino
2005-01-04,2.8727774620056152,Treino
2005-01-05,2.861665964126587,Treino
2005-01-06,2.8703083992004395,Treino
2005-01-07,2.882963180541992,Treino
2005-01-08,2.882963180541992,Treino
2005-01-09,2.882963180541992,Treino
2005-01-10,2.8456180095672607,Treino
2005-01-11,2.876481771469116,Treino
2005-01-12,2.8610498905181885,Treino
2005-01-13,2.889135837554932,Treino
2005-01-14,2.9042584896087646,Treino
2005-01-15,2.9042584896087646,Treino
2005-01-16,2.9042584896087646,Treino
2005-01-17,2.885740280151367,Treino
2005-01-18,2.854876756668091,Treino
2005-01-19,2.871851921081543,Treino
2005-01-20,2.8070380687713623,Treino
2005-01-21,2.811668157577514,Treino
2005-01-22,2.811668157577514,Treino
2005-01-23,2.811668157577514,Treino
2005-01-24,2.848395824432373,Treino
2005-01-25,2.848395824432373,Treino
2005-01-26,2.907345771789551,Treino
2005-01-27,2.9011716842651367,Treino
2005-01-28,2.8641364574432373,Treino
2005-01-29,2.8641364574432373,Treino
2005-01-30,2.8641364574432373,Treino
2005-01-31,2.8795669078826904,Treino
2005-02-01,2.8949992656707764,Treino
2005-02-02,2.9382078647613525,Treino
2005-02-03,2.969071626663208,Treino
2005-02-04,3.0030219554901123,Treino
2005-02-05,3.0030219554901123,Treino
2005-02-06,3.0030219554901123,Treino
2005-02-07,3.0030219554901123,Treino
2005-02-08,3.0030219554901123,Treino
2005-02-09,3.1360433101654053,Treino
2005-02-10,3.121847152709961,Treino
2005-02-11,3.172463893890381,Treino
2005-02-12,3.172463893890381,Treino
2005-02-13,3.172463893890381,Treino
2005-02-14,3.143450736999512,Treino
2005-02-15,3.118760347366333,Treino
2005-02-16,3.163512945175171,Treino
2005-02-17,3.169684648513794,Treino
2005-02-18,3.169684648513794,Treino
2005-02-19,3.169684648513794,Treino
2005-02-20,3.169684648513794,Treino
2005-02-21,3.2098073959350586,Treino
2005-02-22,3.234498977661133,Treino
2005-02-23,3.302398681640625,Treino
2005-02-24,3.4135069847106934,Treino
2005-02-25,3.4891233444213867,Treino
2005-02-26,3.4891233444213867,Treino
2005-02-27,3.4891233444213867,Treino
2005-02-28,3.432643413543701,Treino
2005-03-01,3.291905164718628,Treino
2005-03-02,3.3857297897338867,Treino
2005-03-03,3.503011465072632,Treino
2005-03-04,3.558565616607666,Treino
2005-03-05,3.558565616607666,Treino
2005-03-06,3.558565616607666,Treino
2005-03-07,3.5724546909332275,Treino
2005-03-08,3.5307886600494385,Treino
2005-03-09,3.469062089920044,Treino
2005-03-10,3.376471757888794,Treino
2005-03-11,3.3209164142608643,Treino
2005-03-12,3.3209164142608643,Treino
2005-03-13,3.3209164142608643,Treino
2005-03-14,3.296225309371948,Treino
2005-03-15,3.2098073959350586,Treino
2005-03-16,3.2777066230773926,Treino
2005-03-17,3.3113484382629395,Treino
2005-03-18,3.2653615474700928,Treino
2005-03-19,3.2653615474700928,Treino
2005-03-20,3.2653615474700928,Treino
2005-03-21,3.262275695800781,Treino
2005-03-22,3.1730797290802,Treino
2005-03-23,3.1264760494232178,Treino
2005-03-24,3.166598320007324,Treino
2005-03-25,3.166598320007324,Treino
2005-03-26,3.166598320007324,Treino
2005-03-27,3.166598320007324,Treino
2005-03-28,3.109501361846924,Treino
2005-03-29,3.061661958694458,Treino
2005-03-30,3.1295626163482666,Treino
2005-03-31,3.183572769165039,Treino
2005-04-01,3.240217924118042,Treino
2005-04-02,3.240217924118042,Treino
2005-04-03,3.240217924118042,Treino
2005-04-04,3.240217924118042,Treino
2005-04-05,3.1594455242156982,Treino
2005-04-06,3.156015157699585,Treino
2005-04-07,3.163499116897583,Treino
2005-04-08,3.1185920238494877,Treino
2005-04-09,3.1185920238494877,Treino
2005-04-10,3.1185920238494877,Treino
2005-04-11,3.134185314178467,Treino
2005-04-12,3.1185920238494877,Treino
2005-04-13,3.0562186241149902,Treino
2005-04-14,2.974201202392578,Treino
2005-04-15,2.925239086151123,Treino
2005-04-16,2.925239086151123,Treino
2005-04-17,2.925239086151123,Treino
2005-04-18,2.896859884262085,Treino
2005-04-19,2.993536949157715,Treino
2005-04-20,2.954864263534546,Treino
2005-04-21,2.954864263534546,Treino
2005-04-22,2.903409004211426,Treino
2005-04-23,2.903409004211426,Treino
2005-04-24,2.903409004211426,Treino
2005-04-25,2.9904165267944336,Treino
2005-04-26,3.0219149589538574,Treino
2005-04-27,2.9377143383026123,Treino
2005-04-28,2.86598539352417,Treino
2005-04-29,2.9470691680908203,Treino
2005-04-30,2.9470691680908203,Treino
2005-05-01,2.9470691680908203,Treino
2005-05-02,2.9377143383026123,Treino
2005-05-03,2.9258618354797363,Treino
2005-05-04,2.969834804534912,Treino
2005-05-05,3.025033712387085,Treino
2005-05-06,3.078985929489136,Treino
2005-05-07,3.078985929489136,Treino
2005-05-08,3.078985929489136,Treino
2005-05-09,3.084286689758301,Treino
2005-05-10,3.01567816734314,Treino
2005-05-11,3.0219149589538574,Treino
2005-05-12,2.9626619815826416,Treino
2005-05-13,2.884697198867798,Treino
2005-05-14,2.884697198867798,Treino
2005-05-15,2.884697198867798,Treino
2005-05-16,2.923991203308105,Treino
2005-05-17,2.9985268115997314,Treino
2005-05-18,3.028152704238892,Treino
2005-05-19,3.0565319061279297,Treino
2005-05-20,3.062457323074341,Treino
2005-05-21,3.062457323074341,Treino
2005-05-22,3.062457323074341,Treino
2005-05-23,2.9985268115997314,Treino
2005-05-24,3.0531013011932373,Treino
2005-05-25,3.076489925384521,Treino
2005-05-26,3.076489925384521,Treino
2005-05-27,3.143540620803833,Treino
2005-05-28,3.143540620803833,Treino
2005-05-29,3.143540620803833,Treino
2005-05-30,3.165370464324951,Treino
2005-05-31,3.1357433795928955,Treino
2005-06-01,3.230860948562622,Treino
2005-06-02,3.2464542388916016,Treino
2005-06-03,3.242711544036865,Treino
2005-06-04,3.242711544036865,Treino
2005-06-05,3.242711544036865,Treino
2005-06-06,3.207471370697021,Treino
2005-06-07,3.1248292922973637,Treino
2005-06-08,3.1279468536376958,Treino
2005-06-09,3.156015157699585,Treino
2005-06-10,3.1716079711914062,Treino
2005-06-11,3.1716079711914062,Treino
2005-06-12,3.1716079711914062,Treino
2005-06-13,3.1547677516937256,Treino
2005-06-14,3.2121496200561523,Treino
2005-06-15,3.241776704788208,Treino
2005-06-16,3.290113687515259,Treino
2005-06-17,3.3587231636047363,Treino
2005-06-18,3.3587231636047363,Treino
2005-06-19,3.3587231636047363,Treino
2005-06-20,3.408620595932007,Treino
2005-06-21,3.395833969116211,Treino
2005-06-22,3.430450439453125,Treino
2005-06-23,3.3740041255950928,Treino
2005-06-24,3.3213000297546387,Treino
2005-06-25,3.3213000297546387,Treino
2005-06-26,3.3213000297546387,Treino
2005-06-27,3.455399751663208,Treino
2005-06-28,3.414857864379883,Treino
2005-06-29,3.387101888656616,Treino
2005-06-30,3.3462488651275635,Treino
2005-07-01,3.438260316848755,Treino
2005-07-02,3.438260316848755,Treino
2005-07-03,3.438260316848755,Treino
2005-07-04,3.435400485992432,Treino
2005-07-05,3.4735372066497803,Treino
2005-07-06,3.461142539978028,Treino
2005-07-07,3.3877315521240234,Treino
2005-07-08,3.448431968688965,Treino
2005-07-09,3.448431968688965,Treino
2005-07-10,3.448431968688965,Treino
2005-07-11,3.431905746459961,Treino
2005-07-12,3.4957821369171143,Treino
2005-07-13,3.490062475204468,Treino
2005-07-14,3.432224035263061,Treino
2005-07-15,3.330528736114502,Treino
2005-07-16,3.330528736114502,Treino
2005-07-17,3.330528736114502,Treino
2005-07-18,3.308281421661377,Treino
2005-07-19,3.320993185043335,Treino
2005-07-20,3.3368828296661377,Treino
2005-07-21,3.3797855377197266,Treino
2005-07-22,3.429044485092163,Treino
2005-07-23,3.429044485092163,Treino
2005-07-24,3.429044485092163,Treino
2005-07-25,3.3559515476226807,Treino
2005-07-26,3.367073774337769,Treino
2005-07-27,3.453197240829468,Treino
2005-07-28,3.508493185043335,Treino
2005-07-29,3.463368654251098,Treino
2005-07-30,3.463368654251098,Treino
2005-07-31,3.463368654251098,Treino
2005-08-01,3.53519058227539,Treino
2005-08-02,3.61400318145752,Treino
2005-08-03,3.635613679885864,Treino
2005-08-04,3.597477912902832,Treino
2005-08-05,3.629258155822754,Treino
2005-08-06,3.629258155822754,Treino
2005-08-07,3.629258155822754,Treino
2005-08-08,3.697585344314575,Treino
2005-08-09,3.756695747375488,Treino
2005-08-10,3.775444746017456,Treino
2005-08-11,3.8199362754821777,Treino
2005-08-12,3.889852523803711,Treino
2005-08-13,3.889852523803711,Treino
2005-08-14,3.889852523803711,Treino
2005-08-15,3.908602476119995,Treino
2005-08-16,3.8390045166015625,Treino
2005-08-17,3.7531991004943848,Treino
2005-08-18,3.754788637161255,Treino
2005-08-19,3.807224750518799,Treino
2005-08-20,3.807224750518799,Treino
2005-08-21,3.807224750518799,Treino
2005-08-22,3.883496046066284,Treino
2005-08-23,3.8234317302703857,Treino
2005-08-24,3.931166172027588,Treino
2005-08-25,3.947055816650391,Treino
2005-08-26,3.871102094650269,Treino
2005-08-27,3.871102094650269,Treino
2005-08-28,3.871102094650269,Treino
2005-08-29,3.9565911293029785,Treino
2005-08-30,4.034449100494385,Treino
2005-08-31,4.131378173828125,Treino
2005-09-01,4.131378173828125,Treino
2005-09-02,4.131378173828125,Treino
2005-09-03,4.131378173828125,Treino
2005-09-04,4.131378173828125,Treino
2005-09-05,4.131378173828125,Treino
2005-09-06,4.131378173828125,Treino
2005-09-07,4.131378173828125,Treino
2005-09-08,4.131378173828125,Treino
2005-09-09,4.302989482879639,Treino
2005-09-10,4.302989482879639,Treino
2005-09-11,4.302989482879639,Treino
2005-09-12,4.322059631347656,Treino
2005-09-13,4.277567386627197,Treino
2005-09-14,4.344939708709717,Treino
2005-09-15,4.362736225128174,Treino
2005-09-16,4.419940948486328,Treino
2005-09-17,4.419940948486328,Treino
2005-09-18,4.419940948486328,Treino
2005-09-19,4.531806468963623,Treino
2005-09-20,4.534348487854004,Treino
2005-09-21,4.704688549041748,Treino
2005-09-22,4.5813822746276855,Treino
2005-09-23,4.548331260681152,Treino
2005-09-24,4.548331260681152,Treino
2005-09-25,4.548331260681152,Treino
2005-09-26,4.474601745605469,Treino
2005-09-27,4.573754787445068,Treino
2005-09-28,4.6296868324279785,Treino
2005-09-29,4.517820835113525,Treino
2005-09-30,4.531806468963623,Treino
2005-10-01,4.531806468963623,Treino
2005-10-02,4.531806468963623,Treino
2005-10-03,4.576297283172607,Treino
2005-10-04,4.39832878112793,Treino
2005-10-05,4.163158893585205,Treino
2005-10-06,4.004260063171387,Treino
2005-10-07,4.029682159423828,Treino
2005-10-08,4.029682159423828,Treino
2005-10-09,4.029682159423828,Treino
2005-10-10,4.004260063171387,Treino
2005-10-11,4.080532550811768,Treino
2005-10-12,4.080532550811768,Treino
2005-10-13,3.9915478229522714,Treino
2005-10-14,3.963581323623657,Treino
2005-10-15,3.963581323623657,Treino
2005-10-16,3.963581323623657,Treino
2005-10-17,4.085617065429688,Treino
2005-10-18,3.8644280433654794,Treino
2005-10-19,3.9407005310058594,Treino
2005-10-20,3.744935750961304,Treino
2005-10-21,3.887310266494751,Treino
2005-10-22,3.887310266494751,Treino
2005-10-23,3.887310266494751,Treino
2005-10-24,4.102141857147217,Treino
2005-10-25,4.083073616027832,Treino
2005-10-26,4.067819118499756,Treino
2005-10-27,3.9483277797698975,Treino
2005-10-28,3.9597675800323486,Treino
2005-10-29,3.9597675800323486,Treino
2005-10-30,3.9597675800323486,Treino
2005-10-31,4.094514846801758,Treino
2005-11-01,4.1593451499938965,Treino
2005-11-02,4.1593451499938965,Treino
2005-11-03,4.271209716796875,Treino
2005-11-04,4.144091606140137,Treino
2005-11-05,4.144091606140137,Treino
2005-11-06,4.144091606140137,Treino
2005-11-07,4.1123127937316895,Treino
2005-11-08,4.18222713470459,Treino
2005-11-09,4.174600601196289,Treino
2005-11-10,4.0411248207092285,Treino
2005-11-11,3.9216322898864746,Treino
2005-11-12,3.9216322898864746,Treino
2005-11-13,3.9216322898864746,Treino
2005-11-14,3.9521408081054688,Treino
2005-11-15,3.9521408081054688,Treino
2005-11-16,4.067819118499756,Treino
2005-11-17,4.132649898529053,Treino
2005-11-18,4.156803607940674,Treino
2005-11-19,4.156803607940674,Treino
2005-11-20,4.156803607940674,Treino
2005-11-21,4.200024604797363,Treino
2005-11-22,4.347481727600098,Treino
2005-11-23,4.391974449157715,Treino
2005-11-24,4.35383939743042,Treino
2005-11-25,4.356381893157959,Treino
2005-11-26,4.356381893157959,Treino
2005-11-27,4.356381893157959,Treino
2005-11-28,4.196210861206055,Treino
2005-11-29,4.277567386627197,Treino
2005-11-30,4.35383939743042,Treino
2005-12-01,4.4491777420043945,Treino
2005-12-02,4.52290678024292,Treino
2005-12-03,4.52290678024292,Treino
2005-12-04,4.52290678024292,Treino
2005-12-05,4.511466979980469,Treino
2005-12-06,4.5635857582092285,Treino
2005-12-07,4.529263496398926,Treino
2005-12-08,4.568669319152832,Treino
2005-12-09,4.5890092849731445,Treino
2005-12-10,4.5890092849731445,Treino
2005-12-11,4.5890092849731445,Treino
2005-12-12,4.613162517547607,Treino
2005-12-13,4.644941329956055,Treino
2005-12-14,4.684347629547119,Treino
2005-12-15,4.6144328117370605,Treino
2005-12-16,4.6144328117370605,Treino
2005-12-17,4.6144328117370605,Treino
2005-12-18,4.6144328117370605,Treino
2005-12-19,4.613162517547607,Treino
2005-12-20,4.6144328117370605,Treino
2005-12-21,4.679264068603516,Treino
2005-12-22,4.690705299377441,Treino
2005-12-23,4.658923625946045,Treino
2005-12-24,4.658923625946045,Treino
2005-12-25,4.658923625946045,Treino
2005-12-26,4.644941329956055,Treino
2005-12-27,4.6144328117370605,Treino
2005-12-28,4.690705299377441,Treino
2005-12-29,4.730111598968506,Treino
2005-12-30,4.730111598968506,Treino
2005-12-31,4.730111598968506,Treino
2006-01-01,4.730111598968506,Treino
2006-01-02,4.910331726074219,Treino
2006-01-03,5.065032482147217,Treino
2006-01-04,5.089523315429688,Treino
2006-01-05,5.07921028137207,Treino
2006-01-06,5.266133785247803,Treino
2006-01-07,5.266133785247803,Treino
2006-01-08,5.266133785247803,Treino
2006-01-09,5.264845848083496,Treino
2006-01-10,5.273870468139648,Treino
2006-01-11,5.453060626983643,Treino
2006-01-12,5.498180866241455,Treino
2006-01-13,5.491736888885498,Treino
2006-01-14,5.491736888885498,Treino
2006-01-15,5.491736888885498,Treino
2006-01-16,5.601314067840576,Treino
2006-01-17,5.517518043518066,Treino
2006-01-18,5.463373184204102,Treino
2006-01-19,5.633540630340576,Treino
2006-01-20,5.704442977905273,Treino
2006-01-21,5.704442977905273,Treino
2006-01-22,5.704442977905273,Treino
2006-01-23,5.762455940246582,Treino
2006-01-24,5.872031211853027,Treino
2006-01-25,5.872031211853027,Treino
2006-01-26,5.865586280822754,Treino
2006-01-27,5.799840927124023,Treino
2006-01-28,5.799840927124023,Treino
2006-01-29,5.799840927124023,Treino
2006-01-30,5.972584247589111,Treino
2006-01-31,6.058957099914551,Treino
2006-02-01,6.026727676391602,Treino
2006-02-02,5.762455940246582,Treino
2006-02-03,5.696707725524902,Treino
2006-02-04,5.696707725524902,Treino
2006-02-05,5.696707725524902,Treino
2006-02-06,5.84624719619751,Treino
2006-02-07,5.592288494110107,Treino
2006-02-08,5.482711315155029,Treino
2006-02-09,5.440169334411621,Treino
2006-02-10,5.331882953643799,Treino
2006-02-11,5.331882953643799,Treino
2006-02-12,5.331882953643799,Treino
2006-02-13,5.259690284729004,Treino
2006-02-14,5.272580623626709,Treino
2006-02-15,5.3048095703125,Treino
2006-02-16,5.440169334411621,Treino
2006-02-17,5.672215938568115,Treino
2006-02-18,5.672215938568115,Treino
2006-02-19,5.672215938568115,Treino
2006-02-20,5.763745307922363,Treino
2006-02-21,5.67995023727417,Treino
2006-02-22,5.61420202255249,Treino
2006-02-23,5.670925140380859,Treino
2006-02-24,5.765032768249512,Treino
2006-02-25,5.765032768249512,Treino
2006-02-26,5.765032768249512,Treino
2006-02-27,5.765032768249512,Treino
2006-02-28,5.765032768249512,Treino
2006-03-01,5.817887306213379,Treino
2006-03-02,5.826910495758057,Treino
2006-03-03,5.865586280822754,Treino
2006-03-04,5.865586280822754,Treino
2006-03-05,5.865586280822754,Treino
2006-03-06,5.704442977905273,Treino
2006-03-07,5.459505081176758,Treino
2006-03-08,5.4247002601623535,Treino
2006-03-09,5.272580623626709,Treino
2006-03-10,5.312544345855713,Treino
2006-03-11,5.312544345855713,Treino
2006-03-12,5.312544345855713,Treino
2006-03-13,5.373133659362793,Treino
2006-03-14,5.610337257385254,Treino
2006-03-15,5.681236743927002,Treino
2006-03-16,5.633540630340576,Treino
2006-03-17,5.517518043518066,Treino
2006-03-18,5.517518043518066,Treino
2006-03-19,5.517518043518066,Treino
2006-03-20,5.601314067840576,Treino
2006-03-21,5.513651371002197,Treino
2006-03-22,5.423410415649414,Treino
2006-03-23,5.465951442718506,Treino
2006-03-24,5.472398281097412,Treino
2006-03-25,5.472398281097412,Treino
2006-03-26,5.472398281097412,Treino
2006-03-27,5.491736888885498,Treino
2006-03-28,5.37829065322876,Treino
2006-03-29,5.531699180603027,Treino
2006-03-30,5.562638282775879,Treino
2006-03-31,5.561347484588623,Treino
2006-04-01,5.561347484588623,Treino
2006-04-02,5.561347484588623,Treino
2006-04-03,5.704442977905273,Treino
2006-04-04,5.614358901977539,Treino
2006-04-05,5.719408512115479,Treino
2006-04-06,5.758317947387695,Treino
2006-04-07,5.684393882751465,Treino
2006-04-08,5.684393882751465,Treino
2006-04-09,5.684393882751465,Treino
2006-04-10,5.693472385406494,Treino
2006-04-11,5.635111808776856,Treino
2006-04-12,5.628625392913818,Treino
2006-04-13,5.622140884399414,Treino
2006-04-14,5.622140884399414,Treino
2006-04-15,5.622140884399414,Treino
2006-04-16,5.622140884399414,Treino
2006-04-17,5.710329532623291,Treino
2006-04-18,5.980090618133545,Treino
2006-04-19,6.055310249328613,Treino
2006-04-20,6.006030559539795,Treino
2006-04-21,6.006030559539795,Treino
2006-04-22,6.006030559539795,Treino
2006-04-23,6.006030559539795,Treino
2006-04-24,5.965826034545898,Treino
2006-04-25,5.964527606964111,Treino
2006-04-26,6.01121711730957,Treino
2006-04-27,5.888008117675781,Treino
2006-04-28,5.995652675628662,Treino
2006-04-29,5.995652675628662,Treino
2006-04-30,5.995652675628662,Treino
2006-05-01,5.995652675628662,Treino
2006-05-02,6.102000236511231,Treino
2006-05-03,6.08903169631958,Treino
2006-05-04,6.030669212341309,Treino
2006-05-05,6.1577677726745605,Treino
2006-05-06,6.1577677726745605,Treino
2006-05-07,6.1577677726745605,Treino
2006-05-08,6.168143272399902,Treino
2006-05-09,6.168143272399902,Treino
2006-05-10,6.244661331176758,Treino
2006-05-11,6.220019817352295,Treino
2006-05-12,6.142203330993652,Treino
2006-05-13,6.142203330993652,Treino
2006-05-14,6.142203330993652,Treino
2006-05-15,6.082545280456543,Treino
2006-05-16,5.926915645599365,Treino
2006-05-17,5.965826034545898,Treino
2006-05-18,5.640299320220947,Treino
2006-05-19,5.613060474395752,Treino
2006-05-20,5.613060474395752,Treino
2006-05-21,5.613060474395752,Treino
2006-05-22,5.575451850891113,Treino
2006-05-23,5.575451850891113,Treino
2006-05-24,5.511901378631592,Treino
2006-05-25,5.563779354095459,Treino
2006-05-26,5.632515907287598,Treino
2006-05-27,5.632515907287598,Treino
2006-05-28,5.632515907287598,Treino
2006-05-29,5.803709506988525,Treino
2006-05-30,5.803709506988525,Treino
2006-05-31,5.654562950134277,Treino
2006-06-01,5.706441402435303,Treino
2006-06-02,5.731081008911133,Treino
2006-06-03,5.731081008911133,Treino
2006-06-04,5.731081008911133,Treino
2006-06-05,5.794631004333496,Treino
2006-06-06,5.578044414520264,Treino
2006-06-07,5.518387794494629,Treino
2006-06-08,5.259004592895508,Treino
2006-06-09,5.225285053253174,Treino
2006-06-10,5.225285053253174,Treino
2006-06-11,5.225285053253174,Treino
2006-06-12,5.107265472412109,Treino
2006-06-13,4.928288459777832,Treino
2006-06-14,4.733750820159912,Treino
2006-06-15,4.733750820159912,Treino
2006-06-16,4.941257476806641,Treino
2006-06-17,4.941257476806641,Treino
2006-06-18,4.941257476806641,Treino
2006-06-19,5.22658109664917,Treino
2006-06-20,5.099483013153076,Treino
2006-06-21,5.096888542175293,Treino
2006-06-22,5.242143154144287,Treino
2006-06-23,5.23436164855957,Treino
2006-06-24,5.23436164855957,Treino
2006-06-25,5.23436164855957,Treino
2006-06-26,5.322552680969238,Treino
2006-06-27,5.322552680969238,Treino
2006-06-28,5.266785144805908,Treino
2006-06-29,5.369242668151856,Treino
2006-06-30,5.576749324798584,Treino
2006-07-01,5.576749324798584,Treino
2006-07-02,5.576749324798584,Treino
2006-07-03,5.600090980529785,Treino
