Date,Close_real,Previsao_t,Previsao_t+2,Previsao_t+4
2020-08-03,8.023802757263184,8.372515678405762,8.535870552062988,8.475059509277344
2020-08-04,8.016441345214844,8.215291023254395,8.579618453979492,8.532816886901855
2020-08-05,8.531731605529785,8.043148040771484,8.564125061035156,8.515624046325684
2020-08-06,8.546454429626465,7.956911087036133,8.44895076751709,8.560216903686523
2020-08-07,8.38818645477295,8.21816349029541,8.291614532470703,8.536304473876953
2020-08-10,8.631109237670898,8.403403282165527,8.178810119628906,8.415017127990723
2020-08-11,8.494924545288086,8.40036392211914,8.328987121582031,8.265412330627441
2020-08-12,8.64215087890625,8.501319885253906,8.500219345092773,8.16667652130127
2020-08-13,8.406588554382324,8.472579956054688,8.560650825500488,8.339223861694336
2020-08-14,8.344018936157227,8.521836280822754,8.665083885192871,8.48849105834961
2020-08-17,8.318254470825195,8.417228698730469,8.673171043395996,8.518037796020508
2020-08-18,8.472840309143066,8.314790725708008,8.710472106933594,8.62748908996582
2020-08-19,8.424992561340332,8.25146770477295,8.637765884399414,8.633461952209473
2020-08-20,8.36610221862793,8.317644119262695,8.541010856628418,8.687231063842773
2020-08-21,8.303531646728516,8.344467163085938,8.462224960327148,8.614343643188477
2020-08-24,8.454437255859375,8.324588775634766,8.48320198059082,8.526516914367676
2020-08-25,8.417632102966309,8.273263931274414,8.506531715393066,8.455605506896973
2020-08-26,8.178389549255371,8.327463150024414,8.504878044128418,8.48338794708252
2020-08-27,8.152623176574707,8.345394134521484,8.472811698913574,8.4934663772583
2020-08-28,8.29616928100586,8.21787166595459,8.504364013671875,8.477975845336914
2020-08-31,8.056928634643555,8.124052047729492,8.522757530212402,8.440286636352539
2020-09-01,8.417632102966309,8.161832809448242,8.436829566955566,8.481403350830078
2020-09-02,8.391866683959961,8.067708015441895,8.347081184387207,8.498963356018066
2020-09-03,8.421311378479004,8.212522506713867,8.344371795654297,8.403563499450684
2020-09-04,8.436034202575684,8.295649528503418,8.270066261291504,8.32176399230957
2020-09-08,8.193111419677734,8.347731590270996,8.357613563537598,8.333999633789062
2020-09-09,8.36610221862793,8.371052742004395,8.439787864685059,8.248992919921875
2020-09-10,8.141582489013672,8.237049102783203,8.507953643798828,8.349684715270996
2020-09-11,8.053248405456543,8.24673080444336,8.549586296081543,8.419598579406738
2020-09-14,7.979634761810303,8.141870498657227,8.465826034545898,8.477968215942383
2020-09-15,7.975955009460449,8.035284042358398,8.448799133300781,8.516887664794922
2020-09-16,7.998037815093994,7.945687770843506,8.358561515808105,8.428238868713379
2020-09-17,8.152623176574707,7.907968521118164,8.254355430603027,8.432043075561523
2020-09-18,7.968593120574951,7.914198875427246,8.157231330871582,8.34127140045166
2020-09-21,7.6925458908081055,8.012862205505371,8.100522994995117,8.240260124206543
2020-09-22,7.6557393074035645,7.972413063049316,8.088509559631348,8.145748138427734
2020-09-23,7.445941925048828,7.784541130065918,8.15849781036377,8.089974403381348
2020-09-24,7.508512020111084,7.652035236358643,8.152125358581543,8.074674606323242
2020-09-25,7.409135818481445,7.479849338531494,8.022234916687012,8.143109321594238
2020-09-28,7.225104331970215,7.4329094886779785,7.891487121582031,8.119105339050293
2020-09-29,7.107321739196777,7.3779706954956055,7.721870422363281,7.9786224365234375
2020-09-30,7.217743396759033,7.259922504425049,7.634374141693115,7.862982749938965
2020-10-01,7.3060784339904785,7.13539457321167,7.5641374588012695,7.702005386352539
2020-10-02,7.000583171844482,7.133406639099121,7.461103439331055,7.629357814788818
2020-10-05,7.372329235076904,7.197042942047119,7.346707344055176,7.556227207183838
2020-10-06,7.33552360534668,7.078478813171387,7.314181804656982,7.441537380218506
2020-10-07,7.283994674682617,7.196807861328125,7.348607540130615,7.322937965393066
2020-10-08,7.523236274719238,7.258515357971191,7.274437427520752,7.298526287078857
2020-10-09,7.287674427032471,7.257781028747559,7.345637798309326,7.33544921875
2020-10-13,7.409135818481445,7.372945308685303,7.406074523925781,7.243418216705322
2020-10-14,7.350245475769043,7.312026023864746,7.426697731018066,7.33288049697876
2020-10-15,7.269270420074463,7.325160026550293,7.5189080238342285,7.389843463897705
2020-10-16,7.114683628082275,7.302898406982422,7.4992547035217285,7.404486179351807
2020-10-19,7.184616565704346,7.245722770690918,7.506448268890381,7.507501602172852
2020-10-20,7.427538871765137,7.1312103271484375,7.487826824188232,7.477457523345947
2020-10-21,7.420178413391113,7.1065568923950195,7.4391398429870605,7.495578765869141
2020-10-22,7.670462131500244,7.236767292022705,7.341007232666016,7.480615139007568
2020-10-23,7.571084499359131,7.321451187133789,7.293817043304443,7.433145046234131
2020-10-26,7.453303337097168,7.495824337005615,7.369980812072754,7.333481788635254
2020-10-27,7.3171186447143555,7.534219741821289,7.451249599456787,7.295274257659912
2020-10-28,6.871761798858643,7.468806743621826,7.607424259185791,7.381209373474121
2020-10-29,7.09996223449707,7.342043876647949,7.684889316558838,7.449793815612793
2020-10-30,6.971138954162598,7.031157970428467,7.667566776275635,7.601871490478516
2020-11-03,7.232465744018555,6.980706214904785,7.571476936340332,7.661862850189209
2020-11-04,7.258228302001953,6.922758102416992,7.313281536102295,7.638376235961914
2020-11-05,7.320799350738525,7.046616554260254,7.19668436050415,7.54889440536499
2020-11-06,7.269270420074463,7.149610996246338,7.106534004211426,7.292757034301758
2020-11-09,7.953871250152588,7.236243724822998,7.169307231903076,7.210423469543457
2020-11-10,8.494924545288086,7.245161533355713,7.263835906982422,7.1222968101501465
2020-11-11,8.421311378479004,7.601002216339111,7.364659309387207,7.187784671783447
2020-11-12,8.064290046691895,8.107481956481934,7.409658432006836,7.262763977050781
2020-11-13,8.32929515838623,8.333386421203613,7.683769226074219,7.345589637756348
2020-11-16,8.572218894958496,8.195145606994629,8.120180130004883,7.377840042114258
2020-11-17,8.71944522857666,8.2047758102417,8.413594245910645,7.68084716796875
2020-11-18,8.667915344238281,8.345669746398926,8.415496826171875,8.12723445892334
2020-11-19,8.767292976379395,8.515334129333496,8.428367614746094,8.389002799987793
2020-11-23,9.238415718078612,8.575130462646484,8.514974594116211,8.365392684936523
2020-11-24,9.650647163391112,8.644144058227539,8.64635944366455,8.412375450134277
2020-11-25,9.66168975830078,8.938591957092285,8.724031448364258,8.532389640808105
2020-11-26,9.503422737121582,9.339244842529297,8.801985740661621,8.671422958374023
2020-11-27,9.38564109802246,9.54387378692627,9.039169311523438,8.732881546020508
2020-11-30,9.164801597595217,9.507802963256836,9.39394474029541,8.802471160888672
2020-12-01,9.42244815826416,9.371671676635742,9.648767471313477,9.04725170135498
2020-12-02,9.536548614501951,9.157676696777344,9.70850658416748,9.395962715148926
2020-12-03,9.8052339553833,9.20157241821289,9.630621910095215,9.621095657348633
2020-12-04,10.132811546325684,9.330906867980957,9.441944122314453,9.662357330322266
2020-12-07,9.937737464904783,9.572352409362793,9.405025482177734,9.595261573791504
2020-12-08,9.81259536743164,9.89273738861084,9.47177791595459,9.426555633544922
2020-12-09,9.915653228759766,9.927817344665527,9.666036605834961,9.421136856079102
2020-12-10,10.23954963684082,9.818746566772461,9.962026596069336,9.485008239746094
2020-12-11,10.14753246307373,9.794454574584961,10.084935188293457,9.661822319030762
2020-12-14,10.165936470031738,9.981096267700195,10.056902885437012,9.935857772827148
2020-12-15,10.250592231750488,10.042996406555176,10.029669761657715,10.021516799926758
2020-12-16,10.375734329223633,10.068495750427246,10.141324043273926,9.988590240478516
2020-12-17,10.394135475158691,10.118946075439453,10.203990936279297,9.988369941711426
2020-12-18,10.342608451843262,10.215250015258789,10.244355201721191,10.130183219909668
2020-12-21,9.945098876953123,10.273361206054688,10.296727180480957,10.184823036193848
2020-12-22,10.040796279907228,10.261058807373047,10.382061958312988,10.215806007385254
2020-12-23,10.287399291992188,10.005575180053711,10.44759750366211,10.263879776000977
2020-12-28,10.37205410003662,9.916966438293457,10.458478927612305,10.347318649291992
2020-12-29,10.40517807006836,10.049087524414062,10.276607513427734,10.406431198120117
2020-12-30,10.430943489074709,10.200148582458496,10.160989761352539,10.412368774414062
2021-01-04,10.640739440917969,10.296509742736816,10.211175918579102,10.222554206848145
2021-01-05,11.05665397644043,10.342203140258789,10.3273344039917,10.129683494567871
2021-01-06,11.078736305236816,10.47188949584961,10.437785148620605,10.196110725402832
2021-01-07,11.409994125366213,10.78276538848877,10.513666152954102,10.298870086669922
2021-01-08,11.454163551330566,10.950636863708496,10.634942054748535,10.386807441711426
2021-01-11,11.358466148376465,11.196425437927246,10.89136028289795,10.450835227966309
2021-01-12,11.273809432983398,11.321992874145508,11.081727027893066,10.57968521118164
2021-01-13,10.72907543182373,11.286001205444336,11.31954288482666,10.850398063659668
2021-01-14,10.839495658874512,11.1825590133667,11.477088928222656,11.029621124267578
2021-01-15,10.349969863891602,10.79004192352295,11.497702598571777,11.273279190063477
2021-01-18,10.33156681060791,10.658428192138672,11.426799774169922,11.427669525146484
2021-01-19,10.55976676940918,10.354544639587402,11.113436698913574,11.447543144226074
2021-01-20,10.383094787597656,10.21558952331543,10.922637939453125,11.386502265930176
2021-01-21,10.140172004699709,10.330910682678223,10.62849235534668,11.07086181640625
2021-01-22,9.97086238861084,10.326783180236816,10.444498062133789,10.90662956237793
2021-01-26,9.937737464904783,10.172586441040039,10.474333763122559,10.599695205688477
2021-01-27,10.084962844848633,9.980456352233887,10.4825439453125,10.413315773010254
2021-01-28,10.217466354370115,9.869805335998535,10.390116691589355,10.436967849731445
2021-01-29,9.823637962341309,9.924293518066406,10.236351013183594,10.411599159240723
2021-02-01,10.132811546325684,10.05715560913086,10.111532211303711,10.297401428222656
2021-02-02,10.548723220825195,9.897177696228027,10.108099937438965,10.14971923828125
2021-02-03,10.651782035827637,9.967949867248535,10.197412490844727,10.047201156616211
2021-02-04,10.607616424560549,10.268585205078125,10.111030578613281,10.06408977508545
2021-02-05,10.614975929260254,10.496182441711426,10.15183162689209,10.156152725219727
2021-02-08,10.34628963470459,10.5545654296875,10.376434326171875,10.04462718963623
2021-02-09,10.136492729187012,10.544189453125,10.602311134338379,10.101761817932129
2021-02-10,10.23218822479248,10.353194236755371,10.718351364135742,10.340450286865234
2021-02-11,10.335246086120604,10.115250587463379,10.75284194946289,10.551987648010254
2021-02-12,10.467751502990724,10.065196990966797,10.62147045135498,10.653678894042969
2021-02-17,10.89102268218994,10.141935348510742,10.404833793640137,10.692960739135742
2021-02-18,10.773245811462402,10.287210464477539,10.294774055480957,10.569966316223145
2021-02-19,10.059199333190918,10.620906829833984,10.3055419921875,10.371843338012695
2021-02-22,7.975955009460449,10.717951774597168,10.412482261657715,10.284326553344727
2021-02-23,8.855628967285156,10.286697387695312,10.692972183227539,10.294764518737793
2021-02-24,8.980769157409668,8.787226676940918,10.85256576538086,10.383565902709961
2021-02-25,8.535412788391113,8.513296127319336,10.603660583496094,10.650345802307129
2021-02-26,8.185750007629395,8.636713981628418,9.448232650756836,10.776135444641113
2021-03-01,8.097415924072266,8.558728218078613,8.919057846069336,10.5005464553833
2021-03-02,8.093734741210938,8.331934928894043,8.792481422424316,9.330609321594238
2021-03-03,7.799283504486084,8.158710479736328,8.684690475463867,8.945923805236816
2021-03-04,8.178389549255371,8.079268455505371,8.521099090576172,8.85304069519043
2021-03-05,8.240961074829102,7.893640518188477,8.380461692810059,8.68040943145752
2021-03-08,7.766158580780029,8.005973815917969,8.295675277709961,8.454140663146973
2021-03-09,7.946509838104248,8.130080223083496,8.137895584106445,8.2927885055542
2021-03-10,8.222558975219727,7.932682991027832,8.175726890563965,8.212522506713867
2021-03-11,8.572218894958496,7.89265775680542,8.267889976501465,8.057580947875977
2021-03-12,8.528050422668457,8.032726287841797,8.15555191040039,8.130478858947754
2021-03-15,8.704721450805664,8.318085670471191,8.106430053710938,8.230380058288574
2021-03-16,8.568536758422852,8.450052261352539,8.188017845153809,8.09676742553711
2021-03-17,8.86298942565918,8.587623596191406,8.411614418029785,8.068360328674316
2021-03-18,8.553814888000488,8.56036376953125,8.57274341583252,8.171849250793457
2021-03-19,8.83354377746582,8.682089805603027,8.729451179504395,8.402871131896973
2021-03-22,8.656872749328613,8.574817657470703,8.757908821105957,8.542468070983887
2021-03-23,8.391866683959961,8.65434455871582,8.85517406463623,8.69853687286377
2021-03-24,8.399227142333984,8.611516952514648,8.795458793640137,8.721148490905762
2021-03-25,8.539093017578125,8.432639122009277,8.834864616394043,8.840044975280762
2021-03-26,8.63478946685791,8.336831092834473,8.805307388305664,8.774456977844238
2021-03-29,8.770973205566406,8.383159637451172,8.668448448181152,8.834994316101074
2021-03-30,8.770973205566406,8.485625267028809,8.56131362915039,8.798709869384766
2021-03-31,8.87035083770752,8.625445365905762,8.558907508850098,8.650405883789062
2021-04-01,8.793057441711426,8.695866584777832,8.628805160522461,8.550880432128906
2021-04-05,8.848265647888184,8.771204948425293,8.753796577453613,8.556044578552246
2021-04-06,8.840906143188477,8.754634857177734,8.847589492797852,8.618799209594727
2021-04-07,8.83354377746582,8.76102352142334,8.93693733215332,8.732640266418457
2021-04-08,8.723124504089355,8.757917404174805,8.952277183532715,8.811029434204102
2021-04-09,8.704721450805664,8.751226425170898,8.960871696472168,8.898327827453613
2021-04-12,8.793057441711426,8.685528755187988,8.955357551574707,8.9121675491333
2021-04-13,8.822502136230469,8.638607025146484,8.944511413574219,8.932385444641113
2021-04-14,8.962366104125977,8.670226097106934,8.891570091247559,8.93524169921875
2021-04-15,8.78463363647461,8.715227127075195,8.842597007751465,8.929141998291016
2021-04-16,8.731369972229004,8.820837020874023,8.850130081176758,8.872598648071289
2021-04-19,9.237371444702148,8.776174545288086,8.883368492126465,8.824957847595215
2021-04-20,9.062362670898438,8.704181671142578,8.971546173095703,8.8351469039917
2021-04-22,9.020512580871582,8.949554443359375,8.966880798339844,8.863231658935547
2021-04-23,9.012904167175291,9.00387954711914,8.919609069824219,8.948567390441895
2021-04-26,9.04714298248291,8.984312057495117,9.082501411437988,8.928589820861816
2021-04-27,8.788436889648438,8.951899528503418,9.159259796142578,8.881641387939453
2021-04-28,9.108016967773438,8.94985580444336,9.175000190734863,9.071287155151367
2021-04-29,8.986271858215332,8.805137634277344,9.15936279296875,9.131357192993164
2021-04-30,8.986271858215332,8.905207633972168,9.150607109069824,9.138795852661133
2021-05-03,8.913987159729004,8.914344787597656,9.038232803344727,9.126863479614258
2021-05-04,8.708542823791504,8.914474487304688,9.078290939331055,9.12723159790039
2021-05-05,9.066165924072266,8.870229721069336,9.088273048400879,9.010176658630371
2021-05-06,8.940617561340332,8.726275444030762,9.095887184143066,9.069666862487793
2021-05-07,9.275415420532228,8.850542068481445,9.069612503051758,9.068713188171387
2021-05-10,9.397159576416016,8.872075080871582,8.959919929504395,9.068119049072266
2021-05-11,9.568364143371582,9.067320823669434,9.018974304199219,9.035469055175781
2021-05-12,9.427597045898438,9.245912551879883,9.042816162109375,8.920831680297852
2021-05-13,9.507491111755373,9.42170238494873,9.195655822753906,9.002251625061035
2021-05-14,10.005884170532228,9.409839630126953,9.369058609008789,9.016233444213867
2021-05-17,10.14284610748291,9.415175437927246,9.552800178527832,9.17432689666748
2021-05-18,10.02490520477295,9.699588775634766,9.601963996887207,9.338956832885742
2021-05-19,9.948814392089844,9.943918228149414,9.6238431930542,9.51508903503418
2021-05-20,9.86511516571045,9.979070663452148,9.828529357910156,9.552494049072266
2021-05-21,9.872724533081056,9.909854888916016,10.051741600036621,9.586756706237793
2021-05-24,10.040122985839844,9.803215026855469,10.144819259643555,9.820870399475098
2021-05-25,9.8308744430542,9.752876281738281,10.130348205566406,10.038290023803711
2021-05-26,9.925987243652344,9.84194278717041,10.047816276550293,10.110126495361328
2021-05-27,9.857507705688477,9.785415649414062,9.97919750213623,10.090517044067383
2021-05-28,10.268394470214844,9.803418159484863,10.013895988464355,10.016643524169922
2021-05-31,10.222740173339844,9.779972076416016,9.976727485656738,9.961479187011719
2021-06-01,10.38253116607666,10.009051322937012,9.986284255981445,10.005029678344727
2021-06-02,10.603192329406738,10.11736011505127,9.973455429077148,9.948954582214355
2021-06-04,10.842876434326172,10.244351387023926,10.138875007629395,9.9529447555542
2021-06-07,10.762983322143556,10.4238920211792,10.261128425598145,9.93116569519043
2021-06-08,10.903749465942385,10.644848823547363,10.396363258361816,10.106618881225586
2021-06-09,10.903749465942385,10.689323425292969,10.567398071289062,10.212203979492188
2021-06-10,10.911357879638672,10.758540153503418,10.774800300598145,10.34365463256836
2021-06-11,10.86950969696045,10.779745101928711,10.865842819213867,10.520196914672852
2021-06-14,10.93799114227295,10.783001899719238,10.945321083068848,10.73336124420166
2021-06-15,11.044517517089844,10.754690170288086,10.9776611328125,10.815824508666992
2021-06-16,11.086366653442385,10.780832290649414,10.98408317565918,10.904232025146484
2021-06-17,10.702109336853027,10.866691589355469,10.960411071777344,10.942068099975586
2021-06-18,10.774395942687988,10.940627098083496,10.969442367553711,10.952627182006836
2021-06-21,11.014081001281738,10.73682689666748,11.031087875366211,10.928544044494629
2021-06-22,11.071148872375488,10.653602600097656,11.101659774780273,10.938252449035645
2021-06-23,11.147239685058594,10.778464317321777,10.978263854980469,10.995200157165527
2021-06-24,11.280397415161133,10.904814720153809,10.889825820922852,11.054752349853516
2021-06-25,11.071148872375488,11.011418342590332,10.946343421936035,10.910008430480957
2021-06-28,11.05212688446045,11.130514144897461,11.044922828674316,10.836560249328613
2021-06-29,11.10158348083496,11.045857429504395,11.15439224243164,10.909212112426758
2021-06-30,11.196697235107422,10.962355613708496,11.279353141784668,10.999913215637207
2021-07-01,11.05592918395996,10.951284408569336,11.25857162475586,11.096907615661621
2021-07-02,11.10158348083496,11.018312454223633,11.196595191955566,11.216312408447266
2021-07-05,10.976035118103027,10.977032661437988,11.163768768310547,11.185078620910645
2021-07-06,10.527101516723633,10.975022315979004,11.193294525146484,11.135946273803711
2021-07-07,10.671673774719238,10.901137351989746,11.167695045471191,11.120011329650879
2021-07-08,10.45862102508545,10.588297843933105,11.16391658782959,11.156878471374512
2021-07-12,10.549930572509766,10.513249397277832,11.11044979095459,11.119213104248047
2021-07-13,10.614604949951172,10.391186714172363,10.871124267578125,11.11271858215332
2021-07-14,10.527101516723633,10.403563499450684,10.751264572143555,11.052148818969727
2021-07-15,10.302635192871094,10.473974227905273,10.615476608276367,10.801918029785156
2021-07-16,10.1504545211792,10.465487480163574,10.585108757019043,10.705094337463379
2021-07-19,9.98305606842041,10.315136909484863,10.628000259399414,10.569132804870605
2021-07-20,10.116214752197266,10.135306358337402,10.64050579071045,10.540889739990234
2021-07-21,10.256980895996094,9.952665328979492,10.545183181762695,10.575161933898926
2021-07-22,10.234155654907228,9.95837688446045,10.393516540527344,10.57166576385498
2021-07-23,10.1732816696167,10.07905387878418,10.213458061218262,10.466987609863281
2021-07-26,10.45101261138916,10.143177032470703,10.159468650817871,10.324687957763672
2021-07-27,10.329266548156738,10.127806663513184,10.224063873291016,10.160032272338867
2021-07-28,10.542319297790527,10.2686185836792,10.29163646697998,10.126058578491211
2021-07-29,10.580365180969238,10.271659851074219,10.31126594543457,10.191717147827148
2021-07-30,10.237957954406738,10.379263877868652,10.427582740783691,10.240720748901367
2021-08-02,10.04773235321045,10.455373764038086,10.460800170898438,10.2461519241333
2021-08-03,10.215132713317873,10.275629997253418,10.550787925720215,10.37196159362793
2021-08-04,9.99827480316162,10.04465389251709,10.627050399780273,10.399535179138184
2021-08-05,10.785809516906738,10.034381866455078,10.518135070800781,10.503398895263672
2021-08-06,10.801027297973633,9.939345359802246,10.323137283325195,10.582866668701172
2021-08-09,10.724937438964844,10.369114875793457,10.253395080566406,10.464204788208008
2021-08-10,10.759178161621094,10.643166542053223,10.151744842529297,10.278729438781738
2021-08-11,10.907554626464844,10.698384284973145,10.435800552368164,10.232748985290527
2021-08-12,11.071148872375488,10.69173526763916,10.709598541259766,10.122394561767578
2021-08-13,11.166263580322266,10.750638961791992,10.848381996154785,10.424034118652344
2021-08-16,10.896141052246094,10.876670837402344,10.900110244750977,10.660179138183594
2021-08-17,10.89610481262207,10.997030258178711,10.955859184265137,10.766912460327148
2021-08-18,10.799357414245604,10.880579948425293,11.050172805786133,10.82167911529541
2021-08-19,10.738889694213867,10.793498992919922,11.153726577758789,10.901754379272461
2021-08-20,10.722768783569336,10.697562217712402,11.097548484802246,11.016288757324219
2021-08-23,10.89207363128662,10.625347137451172,11.023706436157227,11.124412536621094
2021-08-24,11.117815971374512,10.596364974975586,10.9281644821167,11.052725791931152
2021-08-25,11.178282737731934,10.700753211975098,10.843740463256836,10.984350204467773
2021-08-26,11.081535339355469,10.90694808959961,10.794905662536621,10.89072322845459
2021-08-27,11.484647750854492,11.048063278198242,10.85550594329834,10.805211067199707
2021-08-30,11.40805435180664,11.033217430114746,11.022665977478027,10.753049850463867
2021-08-31,10.960601806640623,11.239680290222168,11.177308082580566,10.812000274658203
2021-09-01,10.90013599395752,11.300368309020996,11.221843719482422,10.970842361450195
2021-09-02,10.722768783569336,11.026806831359863,11.3900785446167,11.109726905822754
2021-09-03,10.61392593383789,10.820342063903809,11.472711563110352,11.141883850097656
2021-09-06,10.666330337524414,10.633685111999512,11.299535751342773,11.332098007202148
2021-09-08,10.065693855285645,10.506576538085938,11.102855682373047,11.414118766784668
2021-09-09,10.27934455871582,10.508444786071777,10.897689819335938,11.233179092407227
2021-09-10,10.21484661102295,10.178771018981934,10.737071990966797,11.060418128967285
2021-09-13,10.573615074157717,10.130536079406738,10.688654899597168,10.868670463562012
2021-09-14,10.432525634765623,10.111794471740723,10.437475204467773,10.708863258361816
2021-09-15,10.61392593383789,10.33575439453125,10.346222877502441,10.654343605041504
2021-09-16,10.521210670471191,10.385381698608398,10.301542282104492,10.367465019226074
2021-09-17,10.049570083618164,10.490723609924316,10.453452110290527,10.28835391998291
2021-09-20,9.936697959899902,10.474761962890625,10.534323692321777,10.241374015808105
2021-09-21,10.16244125366211,10.159796714782715,10.64807415008545,10.39952564239502
2021-09-22,10.420432090759276,9.90965747833252,10.672869682312012,10.459205627441406
2021-09-23,10.819512367248535,9.944170951843262,10.453857421875,10.574729919433594
2021-09-24,10.843701362609863,10.165672302246094,10.209814071655273,10.60044002532959
2021-09-27,10.94044589996338,10.54227352142334,10.150486946105957,10.381965637207031
2021-09-28,10.867886543273926,10.743988037109375,10.27871322631836,10.167036056518555
2021-09-29,11.041224479675291,10.852621078491211,10.58903694152832,10.1390962600708
2021-09-30,10.976726531982422,10.818704605102539,10.836836814880371,10.26854133605957
2021-10-01,11.28712272644043,10.873367309570312,11.007879257202148,10.559492111206055
2021-10-04,11.60558032989502,10.861306190490723,11.04045581817627,10.767889022827148
2021-10-05,11.859540939331056,11.03724479675293,11.084390640258789,10.924945831298828
2021-10-06,11.545113563537598,11.333306312561035,11.072480201721191,10.962538719177246
2021-10-07,11.528987884521484,11.633241653442383,11.1873197555542,11.037928581237793
2021-10-08,11.738606452941896,11.555683135986328,11.425763130187988,11.040494918823242
2021-10-11,11.819228172302246,11.443142890930176,11.712150573730469,11.17243480682373
2021-10-13,11.944193840026855,11.506418228149414,11.749249458312988,11.406027793884277
2021-10-14,11.964350700378418,11.610438346862793,11.692928314208984,11.671595573425293
2021-10-15,11.93210220336914,11.745274543762207,11.713383674621582,11.673060417175293
2021-10-18,11.871634483337402,11.818625450134277,11.775687217712402,11.624390602111816
2021-10-19,11.291152954101562,11.815445899963379,11.883872032165527,11.673260688781738
2021-10-20,11.488677978515623,11.758772850036621,11.969513893127441,11.743147850036621
2021-10-21,11.065411567687988,11.362565040588379,11.998882293701172,11.844804763793945
2021-10-22,10.956570625305176,11.277894020080566,11.970196723937988,11.914572715759277
2021-10-25,11.70635986328125,11.033967018127441,11.673991203308105,11.931878089904785
2021-10-26,11.593485832214355,10.86610221862793,11.527698516845703,11.901673316955566
2021-10-27,11.56527042388916,11.279239654541016,11.289535522460938,11.597030639648438
2021-10-28,11.674108505249023,11.478541374206543,11.099371910095215,11.484621047973633
2021-10-29,10.944477081298828,11.520285606384277,11.343490600585938,11.240240097045898
2021-11-01,11.28712272644043,11.562002182006836,11.551307678222656,11.049668312072754
2021-11-03,10.8235445022583,11.109734535217285,11.666730880737305,11.310117721557617
2021-11-04,10.480900764465332,11.058469772338867,11.747275352478027,11.4725341796875
2021-11-05,10.420432090759276,10.809062957763672,11.44296932220459,11.559463500976562
2021-11-08,10.529273986816406,10.490413665771484,11.319293022155762,11.649064064025879
2021-11-09,10.738889694213867,10.321659088134766,11.074673652648926,11.344529151916504
2021-11-10,10.6542387008667,10.351011276245117,10.769829750061035,11.279886245727539
2021-11-11,10.662299156188965,10.534423828125,10.560707092285156,11.040401458740234
2021-11-12,10.87998104095459,10.593499183654785,10.520513534545898,10.73294734954834
2021-11-16,10.992850303649902,10.60441780090332,10.644781112670898,10.526571273803711
2021-11-17,10.714704513549805,10.722240447998047,10.732577323913574,10.48094654083252
2021-11-18,10.698579788208008,10.847053527832031,10.783576965332031,10.588118553161621
2021-11-19,10.521210670471191,10.726507186889648,10.890498161315918,10.646872520446777
2021-11-22,10.626019477844238,10.623685836791992,11.006937980651855,10.689311981201172
2021-11-23,11.206498146057127,10.467950820922852,10.951704978942871,10.81380844116211
2021-11-24,11.436274528503418,10.461929321289062,10.864472389221191,10.944705963134766
2021-11-25,11.940162658691406,10.83835506439209,10.719019889831543,10.885966300964355
2021-11-26,11.47658348083496,11.202406883239746,10.6672945022583,10.816346168518066
2021-11-29,11.879695892333984,11.66702938079834,10.916546821594238,10.681318283081055
2021-11-30,11.863572120666504,11.569459915161133,11.24704360961914,10.641770362854004
2021-12-01,11.93210220336914,11.672234535217285,11.692553520202637,10.90304183959961
2021-12-02,12.842529296875,11.70630168914795,11.764686584472656,11.202668190002441
2021-12-03,13.023664474487305,11.75145149230957,11.877965927124023,11.627249717712402
2021-12-06,13.08253288269043,12.3403902053833,11.91665267944336,11.659774780273438
2021-12-07,13.295368194580078,12.776604652404785,11.945764541625977,11.80942153930664
2021-12-08,13.29084014892578,12.962050437927246,12.365915298461914,11.872218132019043
2021-12-09,13.263669967651367,13.103163719177246,12.78521728515625,11.917498588562012
2021-12-10,13.426692962646484,13.120614051818848,13.058067321777344,12.364452362060547
2021-12-13,13.345181465148926,13.0775146484375,13.256476402282715,12.745498657226562
2021-12-14,13.186685562133787,13.152262687683105,13.323335647583008,12.979854583740234
2021-12-15,13.26819896697998,13.150154113769531,13.30063533782959,13.176582336425781
2021-12-16,13.444806098937988,13.041911125183105,13.331567764282227,13.253978729248047
2021-12-17,13.127817153930664,13.0394868850708,13.322793006896973,13.247838973999023
2021-12-20,12.751960754394531,13.17371654510498,13.241427421569824,13.295839309692383
2021-12-21,12.770075798034668,13.049328804016113,13.218810081481934,13.278055191040039
2021-12-22,12.751960754394531,12.722247123718262,13.304961204528809,13.179054260253906
2021-12-23,12.828943252563477,12.575993537902832,13.23719310760498,13.151185035705566
2021-12-27,13.019137382507324,12.544486045837402,12.993494987487793,13.229120254516602
2021-12-28,13.032722473144531,12.617280960083008,12.819490432739258,13.137442588806152
2021-12-29,12.92404079437256,12.794604301452637,12.73123836517334,12.888472557067871
2021-12-30,12.88328456878662,12.890178680419922,12.751923561096191,12.739821434020996
2022-01-03,13.173100471496582,12.838071823120117,12.887955665588379,12.663243293762207
2022-01-04,13.22291374206543,12.756671905517578,13.004070281982422,12.678071975708008
2022-01-05,12.71120548248291,12.89887809753418,13.014019966125488,12.802377700805664
2022-01-06,12.7021484375,13.020427703857422,12.966272354125977,12.901323318481445
2022-01-07,12.761018753051758,12.736827850341797,13.049588203430176,12.905025482177734
2022-01-10,12.68403434753418,12.554442405700684,13.147850036621094,12.872331619262695
2022-01-11,13.059892654418944,12.533297538757324,12.973583221435547,12.983450889587402
2022-01-12,13.458389282226562,12.513880729675293,12.804102897644043,13.082236289978027
